word_a	word_b	rhyme
slet	rettferdighet	1
sal	kanal	1
glød	bød	1
behag	kirketag	1
tårn	tilforn	1
spy	by	1
går	rår	1
vinde	tvinne	1
broderrett	tett	1
sovekupé	fjed	1
såvidt	mareritt	1
sken	uskyldsren	1
seg	vuggemei	1
demmer	fremmer	1
beskjed	derved	1
du	ihu	1
smak	kvak	1
glor	ildstråleflor	1
men	ren	1
høre	snøre	1
ametyst	urtidsdyst	1
bestjele	hedningesjele	1
forgå	Vå	1
sekund	Staupersund	1
farvel	kveld	1
runde	sunde	1
stell	kveld	1
kjempe-kull	månegull	1
bakt	rakt	1
døde	imøde	1
revet	svevet	1
forstod	regnbu-bro	1
tvende	skjende	1
trede	betrede	1
drønner	sønner	1
kildevell	farvel	1
grått	forstått	1
pakt	bragt	1
Johan	Kinamann	1
stridt	mitt	1
saltarell	julekveld	1
Moskvais	is	1
villighet	ubønnhørlighet	1
tornekrans	hans	1
strammer	drammer	1
vanns	stråleglans	1
hvin	kanin	1
hunger-grå	så	1
klikk	avskjedsblikk	1
eneste	reneste	1
bløde	dåreføde	1
tanke	turneringsskranke	1
skrå	å	1
vinterkveld	allikevel	1
vett	fett	1
Jovisst	tilsidst	1
flor	kongestor	1
illgjerningsmann	klipperand	1
folke-grunn	kjernesunn	1
blinde	tinde	1
vred	tre	1
sjakt	rakt	1
kjærlighed	sed	1
odelsgrunn	flammemunn	1
sove	love	1
farvel	rebell	1
gjenoppta	Nicaragua	1
gjem	dem	1
sko	bro	1
mat	blomsterskatt	1
sivet	verdenslivet	1
sommermild	solgangsild	1
grind	stinn	1
protester	leire	1
solskinnsglans	farvesans	1
motor	kongestor	1
bort	sort	1
dammer	furustammer	1
blond	broderhånd	1
trede	Dernede	1
bedaget	slaget	1
stråleflor	fuglekor	1
menneskemunn	flammemunn	1
pinner	rinner	1
herved	smed	1
vanker	planker	1
igår	potteskår	1
galder	sammenfalder	1
munn	lund	1
lamper	damper	1
angst	fangst	1
stad	kjemperad	1
blomsterbed	derved	1
hører	rører	1
trønder-heder	leder	1
blunde	kunne	1
sjelebod	fjelebod	1
sand	stand	1
hevet	henrevet	1
morgenstund	grunn	1
fanfare	mare	1
kjell	hotell	1
skyr	knyr	1
tilkjenne	derhenne	1
brud	skrud	1
varm	gatelarm	1
karakter	ner	1
sanger-vår	banesår	1
hår	spår	1
avgrunnsbro	mod	1
slet	barmhjertighet	1
foregiår	foreslår	1
sommersti	symfoni	1
veld	ikveld	1
eiermann	tyrann	1
klokkespill	apespill	1
allikevel	bagatell	1
vinken	klinken	1
forsann	solstrålebrann	1
glass	plass	1
fødeby	våpengny	1
foregiår	gård	1
slette	lette	1
vinne	finne	1
romerinner	slavinner	1
tett	fett	1
frender	lender	1
folkeslag	hjertelag	1
selv	fuglefjell	1
litani	sti	1
tverr	sær	1
gård	står	1
glede	broderkjede	1
hør	klør	1
neven	beven	1
bra	da	1
dager	oldingplager	1
får	potteskår	1
bestandighet	vet	1
godnatt	hat	1
brenner	menneskehender	1
hvilested	ned	1
sand	tann	1
bringer	finger	1
renset	ubegrenset	1
iland	tann	1
dernede	klede	1
dvergfurutopp	hopp	1
klokkeklang	strengeklang	1
flaket	braket	1
spunnet	bundet	1
tjæren	fjæren	1
knekket	paddekvekket	1
brak	sak	1
begrunnet	stundet	1
litt	skritt	1
bølgeslag	kølleslag	1
finn	trinn	1
be	geled	1
åket	tåket	1
kamerat	lat	1
morgen-sky	gry	1
led	se	1
begjær	austenvær	1
sardin	vind	1
selv	Teruel	1
Vå	få	1
forbrød	nød	1
litt	fritt	1
blaå	rå	1
trelle	skjønnhets-velde	1
berede	fremtrede	1
bord	bestemor	1
vanvidsnatt	piggtrådkratt	1
brede	lede	1
mor	nord	1
brann	klipperand	1
kanin	vestenvind	1
Menneskesønn	smerte-stønn	1
nogen	skogen	1
kjenne	fullende	1
se	kjed	1
båsen	Viumsåsen	1
ta	glad	1
tilslutt	sprut	1
sommerfest	narrefest	1
herved	tre	1
tant	iblandt	1
skarer	forsvarer	1
stemmer	gremmer	1
spor	ord	1
sosialist	bjørkekvist	1
snei	grei	1
oss	loss	1
svare	vare	1
drakt	prakt	1
milelang	sprang	1
brått	stått	1
kjempe-kull	underfull	1
lest	nordvest	1
draft	haft	1
slo	bro	1
bo	blod	1
så	blå	1
skygde	bygde	1
båren	morgen	1
knea	gla	1
figuren	turen	1
drakt	kontrakt	1
stut	slutt	1
strevet	skrevet	1
illgjerningsmann	Helgeland	1
ekspeditrisen	grisen	1
kan	motormann	1
pral	sval	1
venn	send	1
skaper-makt	strakt	1
gjerde	svære	1
hvilested	Nudetre	1
bre	skred	1
lette	trette	1
glød	moderskjød	1
slu	flu	1
Syden	syden	1
lyder	fryder	1
planker	ranker	1
stat	natt	1
Kariskjær	skjær	1
stund	Staupersund	1
rosenglør	brudeslør	1
moské	idé	1
lell	grensefjell	1
grue	kue	1
årer	sårer	1
fortred	se	1
høysommerdag	kranselag	1
lier	ironier	1
hvileplett	eierett	1
blade	lade	1
iland	strand	1
betendt	moment	1
venn	spenn	1
dø	brød	1
best	gjest	1
fangehull	muld	1
trelle	felle	1
hat	parat	1
gruset	kruset	1
forbliver	motiver	1
bladehang	kjempe-sang	1
få	hyttevrå	1
nikk	avskjedsblikk	1
fot	helsebot	1
likedan	klipperand	1
nag	frelsesdag	1
herinne	vinne	1
kummerfull	gull	1
trengselskår	står	1
forstod	gro	1
sanden	annen	1
kunde	lunde	1
forbrenner	ender	1
lav	av	1
stråleflor	bebor	1
rosenskjær	austenvær	1
ferden	pilgrimsferden	1
menn	men	1
underklang	sang	1
alt	valgt	1
brønn	skjønn	1
åpenbare	spare	1
flammer	stammer	1
ansiktsdrag	behag	1
skjul	hul	1
stav	gav	1
blidt	titt	1
klippegrunn	flammemunn	1
sende	brenne	1
solgangsvær	tverr	1
radiotrakt	herskermakt	1
verdi	raseri	1
himmelhøye	møye	1
gjetter	spretter	1
glør	gjør	1
dagen	klagen	1
spinne	søndenvinde	1
stiller	skiller	1
flammer	fosforkammer	1
neger	jeger	1
menneskedrakt	brakt	1
hede	fremtrede	1
svenne	tenne	1
bestå	formå	1
sport'n	Skjorten	1
disk	hvisk	1
skyter	gyter	1
forlener	stener	1
ingengang	seierssang	1
Slinde	binde	1
jetter	fetter	1
ry	stjernegry	1
tent	sendt	1
lampeskinn	mandolin	1
gjem	Jerusalem	1
strengespill	fil	1
blomstergrunn	ørkenbunn	1
framtidsdrøm	søm	1
evighetsbånd	mon	1
dødningdrakt	avrustningspakt	1
søkte	besøkte	1
sten	en	1
en	rennesten	1
kristenblod	evighetsro	1
fuglesang	solnedgang	1
stat	prat	1
potteskår	ødegård	1
skulle	kulde	1
forvisst	brist	1
selv	gjeld	1
sommersti	tyranni	1
opp	hopp	1
fjær	blomstertrær	1
snik	korpeskrik	1
spent	endevendt	1
finger	bringer	1
aftenrøde	grøde	1
sted	juletre	1
Gondwanaland	motormann	1
bann	tidevann	1
hugger	vugger	1
eder	steder	1
Sand	forstand	1
vederlag	nag	1
paradis	kassevis	1
blomsterskatt	natt	1
legge	egge	1
forstå	små	1
redningsmann	klipperand	1
behag	bølgeslag	1
nederlag	slag	1
frakt	strakt	1
brann	Helgeland	1
till	pil	1
ombord	ror	1
hedersmann	Totakvann	1
rik	skrik	1
ane	fane	1
fiskermann	kan	1
is	kassevis	1
tatt	besatt	1
gått	slått	1
hinne	trællekvinne	1
fred	bered	1
fått	kott	1
fest	gjest	1
skjønn	tjønn	1
gress	tilkness	1
gruset	huset	1
betrakter	makter	1
drømmen	himmeldrømmen	1
svang	gang	1
hegn	tegn	1
bro	strålebro	1
lillaskjær	morgenskjær	1
bilde	spille	1
lyd	fryd	1
stri	sympati	1
ingen	vingen	1
lær	enhver	1
opprørstrang	engang	1
gløde	grøde	1
klut	stutt	1
svermeri	gli	1
kommando-ord	tempelkor	1
volder	folder	1
lette	gjette	1
beror	stråleflor	1
morraspill	spill	1
baner	faner	1
lender	brenner	1
kinn	nordenvind	1
dømmesans	's	1
hvileplett	sett	1
Ho	sko	1
ødt	født	1
regnvannsrenner	sender	1
synderinne	Slinde	1
gatesprekk	sprekk	1
ber	ter	1
ruiner	rabbiner	1
fager	kulelager	1
kjærlighed	bred	1
vrå	grå	1
aftenvei	lei	1
rått	grått	1
grind	violin	1
får	kår	1
bor	glor	1
hermelin	avgrundsskinn	1
tilgode	gode	1
når	sår	1
vang	fuglesang	1
drøy	regnbueøy	1
skapermann	vann	1
østenvindskveld	gjeld	1
ille	grille	1
granitt	tritt	1
Desemberkveld	ikveld	1
milelang	tonetrang	1
slitt	litt	1
trang	bølgegang	1
vikingery	tordensky	1
overbord	stråleflor	1
sut	nut	1
gry	hedningeby	1
lunefull	gull	1
oppsvinge	opsvinge	1
bøyet	Høye	1
bratte	skratte	1
blinder	rinner	1
tall	skrall	1
henne	tilende	1
grøden	morgen-røden	1
fletter	utsletter	1
kant	diamant	1
bokstaver	gnaver	1
godnatt	bratt	1
blomsterskatt	prat	1
slikke	kvikke	1
fryse	lykke	1
kjemperad	kvad	1
likedan	Helgeland	1
kjerringgrin	søndenvind	1
sønn	søstersønn	1
produkt	lukt	1
jo	gro	1
kirkesti	sympati	1
gudinne	forsvinne	1
belyst	sagakyst	1
hermelin	sølvsardin	1
raseri	selv-ironi	1
minner	romerinner	1
fiskermann	forstand	1
tall	kall	1
hedersmann	Wergeland	1
sinn	aftenvind	1
derpå	vrå	1
hud	skrud	1
drømmespinn	din	1
barne-munn	puddelhund	1
harmoni	raseri	1
midnattsstund	englemunn	1
parti	de	1
drog	slog	1
forlot	birkerot	1
vis	ris	1
for	hor	1
Sand	ørkensand	1
sterk	berserk	1
kongerike	pike	1
rus	forrådshus	1
kuren	muren	1
hatt	verdensstat	1
forstod	ro	1
hver	spær	1
før	glør	1
gla	ta	1
blått	betrådt	1
pastoral	spisesal	1
yacht	drott	1
jag	bedrag	1
underlagt	ammevakt	1
saltarell	farvel	1
gled	sæd	1
Nang	solnedgang	1
hun	sunn	1
sørger	spørger	1
kjell	karusell	1
rav	krav	1
oksepar	tar	1
norskhetslære	skjære	1
kjell	Hell	1
svak	smak	1
også	ljå	1
trav	av	1
drømmeslott	slått	1
se	ve	1
derifra	bedra	1
distrikt	plikt	1
forskutt	Knut	1
jager	behager	1
rav	skyttergrav	1
han	skapermann	1
klager	behager	1
blind	sin	1
elveseng	dreng	1
fiskerlag	solskinsdag	1
sten	uskyldsren	1
Hydneshaugen	draugen	1
redningsmann	Helgeland	1
boller	gassbeholder	1
derinn	solskinnsvind	1
betatt	smatt	1
blødt	forstøtt	1
arvegods	fugleværet	1
ve	opstandelse	1
høvdingånd	klædebon	1
blott	betrådt	1
bror	gror	1
soldat	skatt	1
våbengny	flammesky	1
morer	sporer	1
eventyr-sinn	kinn	1
forsann	land	1
åndedrag	lerkeslag	1
knea	a	1
skjær	oppstandelsesskjær	1
blomstervang	engang	1
brag	drag	1
hår	forstår	1
kristenskare	svare	1
leget	meget	1
hernord	kongestor	1
jager	drager	1
Menneskesønn	søstersønn	1
klager	drager	1
gudeslott	slått	1
skall	trall	1
venninne	spinne	1
glider	omsider	1
streder	beder	1
behage	nage	1
fullende	tilende	1
danserinner	romerinner	1
broderrett	lett	1
lind	syrin	1
såvidt	titt	1
rennesten	men	1
betvinger	finger	1
avste	bred	1
drakt	forsagt	1
tver	der	1
vrå	så	1
yppersteprest	fest	1
ed	fjed	1
eiermann	rand	1
sammenheng	streng	1
trav	gråstensgrav	1
rekker	trekker	1
anger	slanger	1
skjønnhetsdrakt	trakt	1
river	iver	1
morgenstund	pund	1
kalle	kallet	1
kinnen	kvinnen	1
profitt	hvitt	1
frø	Bø	1
parti	fri	1
vrå	strå	1
januar	far	1
rom	dum	1
menn	derhen	1
titt	skritt	1
tver	irisskjær	1
skumme	rumme	1
hjernespinn	ditinn	1
rundtenom	fattigdom	1
vingeslag	smertesdrag	1
solstrålebrann	an	1
fiskermann	ørkensand	1
ranke	vanke	1
hannen	randen	1
raseri	forbi	1
kragen	pinsedagen	1
ombord	hedningjord	1
hund	tanke-grunn	1
imøde	øde	1
guddomsmakt	takt	1
forlatte	skratte	1
vinds	tilsinns	1
jubelklang	stang	1
sommerkveld	østenvindskveld	1
best	sydvest	1
derpå	rå	1
begjær	her	1
skaper-makt	lagt	1
stranden	hinannen	1
Høye	møye	1
tærner	strandblomststjerner	1
vik	tryllesvik	1
gudinne	besinne	1
tro	bero	1
avner	navner	1
hår	sjelesår	1
Eginafjord	blomsterflor	1
krenker	skjenker	1
titt	fritt	1
skrå	hyttevrå	1
juleskikk	fikk	1
våbengny	aveny	1
skytte	stråtak-hytte	1
lo	evighetsro	1
tvende	vende	1
forstå	lyseblå	1
pant	rant	1
tindekrans	solskinnsglans	1
lell	kjell	1
grensefjell	allikevel	1
veie	dyresteeie	1
deri	symfoni	1
vred	sed	1
stråleflor	skor	1
kalle	hodeskalle	1
ski	tyranni	1
kring	ving	1
be	juletre	1
skutt	krutt	1
silhouett	spett	1
åndedrag	velbehag	1
juleskikk	leskedrikk	1
bu	fedrenehu	1
trakt	slakt	1
bokstaver	haver	1
domme	komme	1
Ho	bod	1
grå	platå	1
fremmedland	motormann	1
fukt	produkt	1
bre	se	1
tilstede	vrede	1
ørk	mørk	1
felle	nelde	1
massen	plassen	1
spor	för	1
klage	jage	1
snik	lik	1
morass	blomsterflass	1
tang	stang	1
sted	kjed	1
kalt	gestalt	1
tent	moment	1
le	kafe	1
kopp	stropp	1
stikk	mystikk	1
fattigdom	Rom	1
dødt	bløtt	1
jog	skog	1
enevelde	felle	1
grå	ago	1
's	sans	1
bein	kampestein	1
hett	nett	1
sed	sæd	1
tyrann	Helgeland	1
vingeslag	søndenvindsdrag	1
jo	ro	1
skynder	mynder	1
frelsesarmé	arbeidsfred	1
barmen	varmen	1
fornøyet	drøye	1
kirke	birke	1
synderinner	romerinner	1
mastetopp	stopp	1
mett	rett	1
melket	kalket	1
behag	folkeslag	1
bergkrystall	hall	1
ovenover	derover	1
vingefang	bladehang	1
tirader	ekeblader	1
menn	den	1
eiermann	han	1
Ambarvalia	fra	1
attrå	små	1
rav	derav	1
avgrunnsbro	blod	1
bittesmå	gule-blå	1
scene	stene	1
sommerkveld	rebell	1
adelsstamme	stamme	1
munner	grunder	1
tiggerkår	forgår	1
sorgen	søndagsmorgen	1
næringsvei	vuggemei	1
bered	sæd	1
forbrenner	spenner	1
ordensbånd	ånd	1
igjen	penn	1
er	trær	1
skral	sval	1
heller	farveller	1
rosenskjær	her	1
bedre	hedre	1
sukke	krukke	1
Nei	sanger-vei	1
fin	sinn	1
kviden	tiden	1
grind	ørnesinn	1
nag	lag	1
li	melodi	1
snille	ille	1
bark	ark	1
vin	lind	1
hovedstad	rad	1
lidt	hvitt	1
pastell	veld	1
faret	sparet	1
attrå	forstå	1
snor	ord	1
bueganger	stanger	1
blomsterkrans	sankthans	1
frakt	lagt	1
ingengang	jubelklang	1
havet	lavet	1
kveld	småmakrell	1
bær	blomstertrær	1
geled	kre	1
prutte	slutte	1
morgengry	fly	1
også	klippekrå	1
dyreham	program	1
ospetrær	solgangsvær	1
få	stå	1
forlater	kamerater	1
mystikk	prikk	1
tro	regnbu-bro	1
parat	fortidsstat	1
bølgekammer	flammer	1
død	skjød	1
selv	sommerkveld	1
opal	kanal	1
eder	heder	1
herved	sed	1
kjerner	hjerner	1
øde	gløde	1
kvinnelist	kommunist	1
marmordrakt	belagt	1
flommer	kommer	1
spinne	kvinne	1
presteskrud	nådebud	1
frist	Jovisst	1
lut	forskutt	1
morgensky	by	1
ikke	strikke	1
alterflammen	Amen	1
hedersmann	tinderand	1
plartå	ago	1
himmelluer	druer	1
kravet	avet	1
menneskedrakt	gådemakt	1
faner	baner	1
spaser	laser	1
ospetrær	begjær	1
slåpetornstrand	brand	1
aftenskjær	hær	1
ødeland	Kinamann	1
klippevegg	skjegg	1
bror	kirkekor	1
solskinnsvind	din	1
grind	vestenvind	1
svaler	portaler	1
blomstervang	slang	1
prat	forlatt	1
låret	dåret	1
søylegange	fange	1
tilbys	lys	1
bor	ord	1
fabrikk	gikk	1
hop	jubelrop	1
gry	solskinnsfly	1
akt	menneskedrakt	1
mil	smil	1
drott	stått	1
erfarer	drikkevarer	1
sanger	fanger	1
hedersmann	hvordan	1
vått	rått	1
bytter	beskytter	1
ett	plett	1
dager	fager	1
edderkopp	opp	1
mild	sommermild	1
stod	glo	1
fødsels-stjerne	hjerne	1
gevær	oppstandelsesskjær	1
hverdagslam	dyreham	1
havner	favner	1
frelsesarmé	fortred	1
att	fingerhatt	1
tretter	hetter	1
formår	slavekår	1
neger	beger	1
brukte	frukte	1
trede	brede	1
kamerat	at	1
vred	ved	1
dysten	jordskjelvsrysten	1
ledebånd	broderhånd	1
sommer	kommer	1
Totakvann	fiskermann	1
kvast	brast	1
ned	sæd	1
regnvannsrenner	selverkjenner	1
helvedånd	skulderband	1
henrykke	smykke	1
tonevellet	hellet	1
to	glo	1
protester	ler	1
askebeger	neger	1
barneminner	danserinner	1
forbi	hi	1
ni	nattelosji	1
Sillejord	overbord	1
rang	gang	1
øy	ridetøy	1
toner	kongetroner	1
mann	fiskermann	1
framtidsdrøm	blåtøyssøm	1
vel	østenvindskveld	1
springe	betvinge	1
gru	itu	1
arnested	herved	1
svar	underbar	1
gjøs	vergeløs	1
utferdseventyr	myr	1
regnvannsrenner	forbrenner	1
hjernespinn	sardin	1
underklang	bølgegang	1
glemme	gjemme	1
manifest	mest	1
helligbrøde	gjøde	1
veld	toneveld	1
terneflokker	lokker	1
forstår	vår	1
ile	mile	1
kre	skred	1
riket	fremstige	1
kott	blott	1
rider	lider	1
besnære	hære	1
rennesten	sjøgangsben	1
kreditt	mareritt	1
forakt	belagt	1
sang	stang	1
stjerne	hjerne	1
gudelære	Staats-affære	1
avindskjold	Koll	1
samler	ramler	1
herned	idé	1
sommerkveld	strålevell	1
skjel	Teruel	1
tonehav	grav	1
knuse	huse	1
stjerneskinn	eventyr-sinn	1
vrider	sider	1
strålebad	tinderad	1
iblandt	brant	1
forbi	bølgeaktig	1
kanal	sjal	1
matt	blomsterskatt	1
hær	besvær	1
svek	prek	1
hett	et	1
jakt	belagt	1
bandt	grant	1
arbeidervin	finn	1
baner	ahner	1
brann	mann	1
bakken	blakken	1
mene	scene	1
krevet	svevet	1
alfarveg	kontrafei	1
trellebinde	finne	1
befri	gi	1
ro	jo	1
svike	fliker	1
kjerringgrin	kanin	1
let	slett	1
dertil	sommermild	1
Ambarvalia	glad	1
bister	minister	1
ved	Nudetre	1
Antiokia	ha	1
ridetøy-	ridetøy	1
menneskedrakt	bakt	1
god	Bentsebro	1
Ho	beherskero	1
i	melodi	1
skift	bedrift	1
mat	natt	1
lender	selverkjenner	1
krenker	lenker	1
hofte	ofte	1
underklang	fang	1
tidevann	ørkenland	1
hell	fjell	1
fund	puddelhund	1
omsider	tider	1
kronet	tonet	1
vike	riket	1
sky	kry	1
først	størst	1
drammer	prammer	1
brott	grått	1
be	kjed	1
kjerne	stjerne	1
åpenbar	skulderblar	1
vel	rebell	1
lender	forbrenner	1
idag	åndedrag	1
prester	fester	1
slåpetornstrand	illgjerningsmann	1
vestenvind	vind	1
brutt	stut	1
alterbord	mord	1
bittesmå	lyseblå	1
sekund	hjertegrunn	1
tror	fuglekor	1
tilkjenne	skjende	1
julekveld	kveld	1
søndenvinde	kvinne	1
herved	ved	1
tanke-grunn	munn	1
dårefakter	akter	1
dag	kirketag	1
sne	kne	1
hevne	jevne	1
sider	strider	1
neve	streve	1
skjæret	Kariskjæret	1
neven	veven	1
slavinne	måneskinnet	1
tidlig	Lie	1
åndedrag	evighetsdag	1
slå	Vå	1
yppersteprest	lest	1
godt	rikmannslott	1
midt	skritt	1
kirkeveg	seg	1
sted	ve	1
svin	min	1
henger	sprenger	1
skulderband	mon	1
vred	bred	1
spisesal	sval	1
tilbakelagt	svakt	1
tinderand	motormann	1
forglemmer	bestemmer	1
Enhver	fosforskjær	1
frelsesarmé	sted	1
kunde	runde	1
sed	med	1
klippekrå	lyseblå	1
nord	mord	1
frelser-mann	tann	1
trylleri	stri	1
kjærlighed	kildested	1
flytte	knytte	1
Washington	liljebånd	1
øyet	pløyet	1
midt	fritt	1
kjør	direktør	1
sak	mak	1
gnister	frister	1
flammeskjær	kjøpmannsferd	1
gjemmer	beskjemmer	1
legg	klippevegg	1
alterbord	dernord	1
ospetrær	dødningklær	1
hendt	dødssakrament	1
hørt	rørt	1
vrake	tilbake	1
fortred	beskjed	1
mat	prat	1
der	irisskjær	1
indre	tindre	1
aker	knaker	1
flammeskjær	er	1
fukt	flukt	1
sjelebod	adelsblod	1
småstadsnykker	nykker	1
med	kafe	1
imøde	brøde	1
a	hurra	1
nåler	tilmåler	1
fordrevet	gjennombevet	1
smell	sprell	1
bo	munke-tro	1
kjerringgrin	solskinnsvind	1
solgangsvær	austenvær	1
kaserne	hjerne	1
fjær	trær	1
due	bue	1
svor	glor	1
Kviste	visste	1
skatt	kratt	1
hverdagsfenomen	uskyldsren	1
lueskrift	skrift	1
lur	snur	1
stjerneblått	skafott	1
rått	flott	1
vind	sinn	1
trakt	avrustningspakt	1
ungdoms-hjem	hjem	1
ferde	Staats-affære	1
arbeidsbi	melodi	1
behag	bag	1
jettevelde	gjelde	1
kårne	tårne	1
grå	bestå	1
legedom	stråleflom	1
aftenskjær	ospetrær	1
kan	sand	1
Jovisst	elskovslist	1
syngen	lyngen	1
suveren	hvilegren	1
bueganger	søyleganger	1
sommerkveld	hotell	1
rede	kvede	1
manifest	korsfest	1
sekk	gatesprekk	1
klem	hvem	1
evighetsrøden	påskemorgenrøden	1
morgengry	sky	1
gjeld	ikveld	1
hammerslag	sag	1
kor	bor	1
harpespill	morraspill	1
kjempe-kull	gull	1
minne	vinne	1
knar	åpenbar	1
tang	betvang	1
frender	kjenner	1
strakt	sagt	1
gammen	amen	1
kjerte	beverte	1
fugleværet	Staats-affære	1
Co.	glo	1
partisaner	faner	1
må	aldersgrå	1
kjøkkengang	vingefang	1
pil	fargespill	1
fly	gry	1
grå	Å	1
lamme	samme	1
fjord	glor	1
spann	Kinamann	1
stride	tide	1
kjerr	er	1
fornyer	byer	1
blod	bro	1
forvilles	forspilles	1
fyrsteslott	rikmannslott	1
valgt	Vestersalt	1
paddekvekket	gjekket	1
vel	strålevell	1
zinken	drinken	1
kvelder	feller	1
kafé	beskjed	1
overende	brenne	1
by	flammesky	1
sang	svang	1
illgjerningsmann	forsann	1
bo	go	1
jag	høysommerdag	1
betatt	stillehavspassat	1
mett	eierett	1
Sand	fiskermann	1
trellebinde	minne	1
herved	bred	1
forsømt	dømt	1
tvil	pil	1
ganger	fanger	1
ru	sous	1
slår	foregiår	1
spant	iblant	1
slavestand	kildevann	1
foregiår	går	1
behage	bedrage	1
endt	betendt	1
blomstervang	klang	1
yacht	slått	1
enda	bedra	1
juletre	sped	1
ti	parti	1
vanker	villvinsranker	1
dømmesans	vanns	1
kontrafei	grei	1
land	an	1
blind	måneskinn	1
bever	arbeidsnever	1
hedenold	gold	1
trede	askestedet	1
hedningeby	morgengry	1
katedral	Cheval	1
kulører	fører	1
nordlys-prakt	slakt	1
ned	med	1
svang	alfesang	1
loss	foss	1
glød	skjød	1
hever	snever	1
strå	forgå	1
fedreland	kildevann	1
oktoberdag	kølleslag	1
seildugshammer	prammer	1
solskinnsvind	trinn	1
lage	jage	1
avste	kildested	1
bed	armé	1
fødeby	morgen-sky	1
mor	gror	1
forlot	fot	1
vrake	rake	1
tror	bebor	1
lin	syrin	1
spant	sant	1
ørkenland	solstrålebrann	1
pistil	narrespill	1
slører	rører	1
bjørketopp	kopp	1
sjakt	menneskedrakt	1
nager	forjager	1
fjær	hver	1
Desemberkveld	toneveld	1
led	offersted	1
bære	ære	1
folkeleikskjeder	betreder	1
seder	streder	1
slavinne	synderinne	1
Gondwanaland	sand	1
måneskinnet	minnet	1
drag	sommerdag	1
plartå	bestå	1
deri	sommersti	1
Nang	avskjedssang	1
måle	tåle	1
snor	för	1
snurrebass	Rådhusplass	1
bølgespill	hvil	1
lå	aldersgrå	1
pral	Kal	1
slo	jo	1
tak	hyttetak	1
rosenbedet	stedet	1
klingrer	slingrer	1
menneskevrimlen	kremmervrimlen	1
stund	hjertegrunn	1
egne	vegne	1
skjå	aldersgrå	1
de	tyranni	1
klokkeslett	regnebrett	1
beror	bor	1
like	minnerike	1
grøden	forøden	1
verdi	bergeli	1
Kinamann	ørkenland	1
forstod	dro	1
varselsord	ombord	1
hår	murstensgård	1
lutt	Knut	1
kløfter	grøfter	1
tiggerkår	år	1
laget	bedraget	1
smil	tvil	1
plartå	Å	1
kaldt	gestalt	1
storm	norm	1
kommando-ord	sjungekor	1
fornemmer	lemmer	1
selverkjenner	sender	1
langelek	blek	1
fred	sæd	1
må	skrå	1
klokkeslett	broderrett	1
vakt	drakt	1
derinn	stinn	1
nett	et	1
tildøde	føde	1
overbord	bor	1
befrierverk	plankeverk	1
trede	bede	1
forrådskamre	jamre	1
klinger	vinger	1
vinger	omringer	1
trylleri	i	1
vandringsmenn	spenn	1
fuglekiv	tidsfordriv	1
bor	för	1
sus	drømmehus	1
klippevegg	egg	1
årtusen	susen	1
svermeri	symfoni	1
Gondvanaland	kildevann	1
fortred	offersted	1
på	nå	1
vått	himmelblått	1
sardin	hermelin	1
Moabit	slitt	1
be	vinter-sne	1
skår	skyteskår	1
hente	skjendte	1
arbeidshvil	kil	1
kjempe-kull	Bull	1
gla	ha	1
gudinne	Slinde	1
gjøde	dyreføde	1
forestår	trengselskår	1
be	ve	1
dåreføde	døde	1
Baal	skral	1
stat	fortidsstat	1
opprørstrang	folkerang	1
nut	slutt	1
tilbakelagt	slakt	1
kjempehær	aftenskjær	1
Nang	bladehang	1
sand	stjerneland	1
må	gå	1
nag	flag	1
bøss	jøss	1
pest	dernest	1
stikk	klikk	1
tvang	engang	1
oppstanden	ødelanden	1
ifjor	gror	1
banke	blanke	1
svanebryst	lyst	1
tanger	Hardanger	1
helvedånd	hånd	1
følgesvenn	ven	1
rær	tverr	1
offersted	smed	1
hedersmann	stand	1
vel	hotell	1
blidt	skritt	1
bom	rom	1
høyreblad	bra	1
hjertenskjær	kjerr	1
åndedrag	kranselag	1
Kariskjær	rær	1
flommer	tommer	1
diamant	tant	1
ved	smed	1
foreslår	sår	1
ravner	favner	1
nøtt	bløtt	1
bergkrystall	bølgefall	1
ånd	evighetsbånd	1
flommer	blommer	1
lamme	ramme	1
blidt	fritt	1
samler	famler	1
melodi	gi	1
søstersønn	lønn	1
rolig	kongebolig	1
smått	stått	1
flor	snor	1
skjå	skrå	1
æoner	granittregioner	1
retter	besetter	1
tider	omsider	1
pil	spill	1
minnet	vinne	1
slemt	forstemt	1
dag	bølgeslag	1
taper	gaper	1
frelsesarmé	blomsterbed	1
forsvunnen	lunden	1
imot	bot	1
likefrem	gjem	1
till	fil	1
kafé	offersted	1
åpenbare	sokneskare	1
sage	dage	1
Kviste	triste	1
sti	gli	1
bod	blod	1
våpen	tåpen	1
motor	snor	1
bever	fred	1
slut	tilslutt	1
herskerkrans	's	1
morgenskjær	rær	1
ravner	avner	1
ut	slut	1
Wergeland	kan	1
glimt	skimt	1
sommer	tommer	1
tatt	fat	1
kanin	min	1
forestår	får	1
harmoni	bergeli	1
blind	grind	1
ynde	brynde	1
grå	istå	1
kvass	pass	1
fjær	nær	1
Natt	hat	1
bo	lo	1
lå	gå	1
bånd	broderhånd	1
selv-ironi	gli	1
sommer	blommer	1
vi	nattelosji	1
skinn	finn	1
bibelsted	kre	1
veld	Fortell	1
mjød	brød	1
spår	står	1
frelsesarmé	skje	1
ildstråleflor	för	1
